Timestamp,Data0,Data1,Data2,Data3,Data4,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19
154285,-23918,-41854,16959,-77530,-47630,210.9,10.3,13.7,-2.034,0.28,0.977,-0.184,0.244,0.985,-62.417,39.769,36.01,85,
154297,-26901,-40860,16018,-73576,-49571,210.8,10.3,13.6,-1.171,0.112,0.359,-0.186,0.228,0.98,-62.417,39.769,36.01,85,
154307,-26400,-40754,16208,-73557,-49536,210.8,10.4,13.6,0.928,1.471,0.328,-0.182,0.232,0.973,-62.417,40.956,36.01,85,
154318,-19753,-42553,18407,-82459,-45370,210.9,10.3,13.7,2.378,1.83,-0.198,-0.178,0.238,0.982,-60.016,42.143,38.26,85,
154329,-17571,-42772,19321,-84855,-44398,210.8,10.4,13.7,1.699,1.677,-0.542,-0.186,0.244,0.976,-60.016,39.769,37.135,85,
154340,-17319,-42917,19487,-85604,-44414,210.9,10.4,13.7,-0.209,3.105,-1.031,-0.182,0.24,0.964,-60.016,42.143,37.135,85,
154351,-16943,-42653,19745,-85752,-44281,210.9,10.4,13.8,0.134,1.754,-0.733,-0.186,0.243,0.965,-60.016,40.956,37.135,85,
154363,-17213,-42765,19678,-85714,-44427,210.9,10.4,13.7,-1.332,2.448,-1.557,-0.182,0.236,0.972,-58.816,40.956,37.135,85,
154374,-21082,-41391,18558,-80439,-46969,210.9,10.5,13.7,-1.301,1.983,-1.542,-0.183,0.228,0.957,-60.016,39.769,36.01,85,
154385,-19216,-41731,19156,-82704,-45598,210.9,10.5,13.7,0.165,1.235,-1.328,-0.181,0.226,0.962,-61.216,40.956,36.01,85,
154396,-19196,-41665,19204,-82730,-45828,210.8,10.5,13.7,1.508,0.341,-1.298,-0.177,0.232,0.971,-61.216,40.956,34.884,85,
154408,-19395,-41394,19362,-82414,-46250,210.8,10.4,13.7,0.844,0.586,-1.42,-0.178,0.23,0.975,-61.216,40.956,34.884,85,
154418,-17610,-41872,19901,-84677,-45186,210.8,10.4,13.7,-0.606,1.945,-1.664,-0.173,0.233,0.973,-60.016,40.956,37.135,85,
154429,-16588,-41827,20458,-85643,-44670,210.8,10.4,13.6,-1.019,1.044,-1.427,-0.175,0.227,0.965,-58.816,39.769,36.01,85,
154440,-16506,-42019,20440,-86009,-44687,210.8,10.4,13.5,-2.232,2.998,-1.084,-0.173,0.219,0.971,-62.417,39.769,34.884,85,
154451,-16220,-41749,20680,-86045,-44420,210.8,10.4,13.5,0.905,2.433,-0.794,-0.179,0.22,0.959,-58.816,39.769,36.01,85,
154462,-16506,-41804,20534,-85971,-44684,210.8,10.5,13.5,2.897,1.433,-0.42,-0.179,0.222,0.961,-60.016,39.769,34.884,85,
